Data;Precipitazioni;Intensità massima
1/4/2011;0;0
2/4/2011;0;0
3/4/2011;0;0
4/4/2011;0;0
5/4/2011;0;0
6/4/2011;0;0
7/4/2011;0;0
8/4/2011;0;0
9/4/2011;0;0
10/4/2011;0;0
11/4/2011;0;0
12/4/2011;0;0
13/4/2011;0;0
14/4/2011;0,4;0,4
15/4/2011;2,2;1
16/4/2011;0,2;0,2
17/4/2011;0;0
18/4/2011;0;0
19/4/2011;0;0
20/4/2011;0;0
21/4/2011;0;0
22/4/2011;0;0
23/4/2011;0;0
24/4/2011;0;0
25/4/2011;0,2;0,2
26/4/2011;8,6;6,8
27/4/2011;0,8;0,4
28/4/2011;2,8;1,4
29/4/2011;7,8;4,2
30/4/2011;0,2;0,2
1/5/2011;0,2;0,2
2/5/2011;0,8;0,2
3/5/2011;1;0,4
4/5/2011;0;0
5/5/2011;0;0
6/5/2011;0;0
7/5/2011;0;0
8/5/2011;0;0
9/5/2011;0;0
10/5/2011;0;0
11/5/2011;0;0
12/5/2011;1;0,6
13/5/2011;0,2;0,2
14/5/2011;30,4;14,2
15/5/2011;3,8;2
16/5/2011;0;0
17/5/2011;0;0
18/5/2011;2;1,2
19/5/2011;0;0
20/5/2011;0;0
21/5/2011;0,6;0,4
22/5/2011;2;1,2
23/5/2011;0,2;0,2
24/5/2011;5;5
25/5/2011;0,6;0,2
26/5/2011;2,6;2,4
27/5/2011;54,6;12,6
28/5/2011;0;0
29/5/2011;0;0
30/5/2011;0;0
31/5/2011;0;0
1/6/2011;16,6;8
2/6/2011;0;0
3/6/2011;17,6;9,8
4/6/2011;43,6;29,2
5/6/2011;7;5,6
6/6/2011;3,2;1
7/6/2011;25,6;7
8/6/2011;20,8;10
9/6/2011;5,2;4,6
10/6/2011;8;3,6
11/6/2011;18,6;6,8
12/6/2011;0,2;0,2
13/6/2011;8,4;3,2
14/6/2011;0,2;0,2
15/6/2011;0;0
16/6/2011;1,2;1
17/6/2011;24;11,2
18/6/2011;21,8;12,4
19/6/2011;0,2;0,2
20/6/2011;0;0
21/6/2011;0;0
22/6/2011;0,2;0,2
23/6/2011;7,2;3,4
24/6/2011;0;0
25/6/2011;0;0
26/6/2011;0;0
27/6/2011;0;0
28/6/2011;0;0
29/6/2011;0,4;0,4
30/6/2011;0,2;0,2
1/7/2011;0;0
2/7/2011;0;0
3/7/2011;0;0
4/7/2011;0;0
5/7/2011;0;0
6/7/2011;0,2;0,2
7/7/2011;77,6;27,8
8/7/2011;0,2;0,2
9/7/2011;0;0
10/7/2011;0;0
11/7/2011;0;0
12/7/2011;0;0
13/7/2011;44,2;42
14/7/2011;0,4;0,2
15/7/2011;0,2;0,2
16/7/2011;0;0
17/7/2011;23,2;10,6
18/7/2011;11,8;10
19/7/2011;20,4;8,6
20/7/2011;25;13,4
21/7/2011;0;0
22/7/2011;0;0
23/7/2011;17,2;8,8
24/7/2011;0,2;0,2
25/7/2011;0;0
26/7/2011;0;0
27/7/2011;11,6;4
28/7/2011;17,4;7
29/7/2011;0,2;0,2
30/7/2011;0,4;0,4
31/7/2011;3,6;3
1/8/2011;4;4
2/8/2011;0;0
3/8/2011;31,4;31,2
4/8/2011;0,2;0,2
5/8/2011;29,8;12,2
6/8/2011;10,2;5,8
7/8/2011;10,6;4
8/8/2011;19;11,2
9/8/2011;0;0
10/8/2011;0;0
11/8/2011;0;0
12/8/2011;0;0
13/8/2011;0;0
14/8/2011;0;0
15/8/2011;28,6;16
16/8/2011;0;0
17/8/2011;0;0
18/8/2011;0;0
19/8/2011;0;0
20/8/2011;0;0
21/8/2011;0;0
22/8/2011;0;0
23/8/2011;0;0
24/8/2011;0;0
25/8/2011;0;0
26/8/2011;2,6;1,4
27/8/2011;0,2;0,2
28/8/2011;0;0
29/8/2011;0;0
30/8/2011;0;0
31/8/2011;0;0
1/9/2011;2,4;2,4
2/9/2011;0;0
3/9/2011;8,2;8,2
4/9/2011;30,6;7,8
5/9/2011;37;22,8
6/9/2011;0,4;0,2
7/9/2011;0;0
8/9/2011;0;0
9/9/2011;0;0
10/9/2011;0;0
11/9/2011;0;0
12/9/2011;20,4;19,2
13/9/2011;0;0
14/9/2011;0;0
15/9/2011;0;0
16/9/2011;0;0
17/9/2011;13;10
18/9/2011;151,4;27
19/9/2011;4,4;2
20/9/2011;0;0
21/9/2011;0;0
22/9/2011;0;0
23/9/2011;0;0
24/9/2011;0;0
25/9/2011;0;0
26/9/2011;0;0
27/9/2011;0;0
28/9/2011;0;0
29/9/2011;0;0
30/9/2011;0;0
1/10/2011;0;0
2/10/2011;0;0
3/10/2011;0;0
4/10/2011;0;0
5/10/2011;0;0
6/10/2011;1,2;1,2
7/10/2011;20,4;17,8
8/10/2011;0;0
9/10/2011;0;0
10/10/2011;0;0
11/10/2011;0;0
12/10/2011;0;0
13/10/2011;0;0
14/10/2011;0;0
15/10/2011;0;0
16/10/2011;0;0
17/10/2011;0;0
18/10/2011;0;0
19/10/2011;0;0
20/10/2011;0;0
21/10/2011;0;0
22/10/2011;0;0
23/10/2011;0;0
24/10/2011;0,4;0,2
25/10/2011;54;6,4
26/10/2011;7;1,6
27/10/2011;0;0
28/10/2011;0;0
29/10/2011;0;0
30/10/2011;0,2;0,2
31/10/2011;0;0
1/11/2011;0,2;0,2
2/11/2011;0;0
3/11/2011;0,4;0,2
4/11/2011;45,2;10,6
5/11/2011;23,8;5,2
6/11/2011;9,8;2
7/11/2011;17;5,8
8/11/2011;26,6;6
9/11/2011;0,2;0,2
10/11/2011;0;0
11/11/2011;1;0,8
12/11/2011;0;0
13/11/2011;0;0
14/11/2011;0;0
15/11/2011;0;0
16/11/2011;0;0
17/11/2011;0;0
18/11/2011;0;0
19/11/2011;0;0
20/11/2011;0;0
21/11/2011;0;0
22/11/2011;0;0
23/11/2011;0,2;0,2
24/11/2011;0;0
25/11/2011;0;0
26/11/2011;0;0
27/11/2011;0;0
28/11/2011;0;0
29/11/2011;0;0
30/11/2011;0;0
1/12/2011;0;0
2/12/2011;0;0
3/12/2011;4,2;0,8
4/12/2011;0,2;0,2
5/12/2011;0,2;0,2
6/12/2011;0;0
7/12/2011;0;0
8/12/2011;0;0
9/12/2011;0;0
10/12/2011;0;0
11/12/2011;0;0
12/12/2011;14,2;3,4
13/12/2011;0,4;0,2
14/12/2011;3,8;1,2
15/12/2011;0,4;0,2
16/12/2011;17,2;3,8
17/12/2011;0,2;0,2
18/12/2011;0;0
19/12/2011;0;0
20/12/2011;0;0
21/12/2011;0;0
22/12/2011;0;0
23/12/2011;0;0
24/12/2011;0;0
25/12/2011;0;0
26/12/2011;0;0
27/12/2011;0;0
28/12/2011;0;0
29/12/2011;0;0
30/12/2011;0;0
31/12/2011;0;0
1/1/2012;0;0
2/1/2012;25,4;3,2
3/1/2012;0,4;0,4
4/1/2012;0;0
5/1/2012;2,6;2,2
6/1/2012;0;0
7/1/2012;0;0
8/1/2012;0;0
9/1/2012;0;0
10/1/2012;0;0
11/1/2012;0;0
12/1/2012;0;0
13/1/2012;0;0
14/1/2012;0;0
15/1/2012;0;0
16/1/2012;0;0
17/1/2012;0;0
18/1/2012;0;0
19/1/2012;0;0
20/1/2012;0;0
21/1/2012;0,4;0,2
22/1/2012;0;0
23/1/2012;0;0
24/1/2012;0;0
25/1/2012;0;0
26/1/2012;0;0
27/1/2012;0;0
28/1/2012;1;0,8
29/1/2012;8,8;3,4
30/1/2012;0;0
31/1/2012;0;0
1/2/2012;1,8;0,6
2/2/2012;0;0
3/2/2012;1;0,4
4/2/2012;1,2;0,6
5/2/2012;0,2;0,2
6/2/2012;5,4;1,4
7/2/2012;3,8;1,4
8/2/2012;5;1,6
9/2/2012;0;0
10/2/2012;0;0
11/2/2012;0;0
12/2/2012;0,6;0,4
13/2/2012;0;0
14/2/2012;0;0
15/2/2012;0;0
16/2/2012;0;0
17/2/2012;0;0
18/2/2012;0;0
19/2/2012;0,2;0,2
20/2/2012;1;0,4
21/2/2012;0;0
22/2/2012;0,2;0,2
23/2/2012;0;0
24/2/2012;0;0
25/2/2012;0;0
26/2/2012;0;0
27/2/2012;0;0
28/2/2012;0;0
29/2/2012;0;0
1/3/2012;0;0
2/3/2012;0;0
3/3/2012;0;0
4/3/2012;10,2;7,8
5/3/2012;6,4;1,8
6/3/2012;3,6;0,6
7/3/2012;0;0
8/3/2012;0;0
9/3/2012;0,4;0,2
10/3/2012;0;0
11/3/2012;0;0
12/3/2012;0;0
13/3/2012;0;0
14/3/2012;0;0
15/3/2012;0;0
16/3/2012;0;0
17/3/2012;0;0
18/3/2012;6,8;1,6
19/3/2012;17,8;5,6
20/3/2012;0;0
21/3/2012;0;0
22/3/2012;0;0
23/3/2012;0;0
24/3/2012;0;0
25/3/2012;0,8;0,6
26/3/2012;0;0
27/3/2012;0;0
28/3/2012;0;0
29/3/2012;0;0
30/3/2012;0;0
31/3/2012;0;0
1/4/2012;0;0
2/4/2012;0,2;0,2
3/4/2012;0,4;0,2
4/4/2012;7;2,2
5/4/2012;31,2;6
6/4/2012;14,8;6,4
7/4/2012;9,6;4
8/4/2012;0,2;0,2
9/4/2012;0;0
10/4/2012;10,2;3
11/4/2012;38;6,2
12/4/2012;2;0,8
13/4/2012;14;2,4
14/4/2012;6,4;2,6
15/4/2012;16,6;1,8
16/4/2012;1,8;0,6
17/4/2012;0,4;0,2
18/4/2012;18,8;7,8
19/4/2012;25;10,4
20/4/2012;14;7,8
21/4/2012;7,4;4
22/4/2012;13,8;4,2
23/4/2012;18,2;2,8
24/4/2012;44,6;7,4
25/4/2012;0,2;0,2
26/4/2012;0;0
27/4/2012;0;0
28/4/2012;0;0
29/4/2012;1,6;0,8
30/4/2012;16,6;6
1/5/2012;34,4;7,4
2/5/2012;0;0
3/5/2012;2;1,4
4/5/2012;0,2;0,2
5/5/2012;28,8;6
6/5/2012;22,8;8,2
7/5/2012;6;5,8
8/5/2012;2,2;1,6
9/5/2012;0;0
10/5/2012;0;0
11/5/2012;0;0
12/5/2012;0;0
13/5/2012;1;1
14/5/2012;0;0
15/5/2012;1,2;0,8
16/5/2012;0;0
17/5/2012;0;0
18/5/2012;0;0
19/5/2012;0;0
20/5/2012;18,4;4,6
21/5/2012;45;5,4
22/5/2012;0,2;0,2
23/5/2012;0;0
24/5/2012;1,4;1,4
25/5/2012;16,4;7,4
26/5/2012;1,8;1,2
27/5/2012;2,6;1
28/5/2012;0,2;0,2
29/5/2012;0,2;0,2
30/5/2012;0;0
31/5/2012;2,8;2,6
1/6/2012;0;0
2/6/2012;0;0
3/6/2012;0;0
4/6/2012;26,2;7
5/6/2012;0;0
6/6/2012;0;0
7/6/2012;0;0
8/6/2012;3,2;1,8
9/6/2012;32,8;22,2
10/6/2012;45,6;11,8
11/6/2012;18;5,6
12/6/2012;37,2;13,6
13/6/2012;7;4,6
14/6/2012;0,2;0,2
15/6/2012;0;0
16/6/2012;0;0
17/6/2012;0;0
18/6/2012;0;0
19/6/2012;0;0
20/6/2012;0,6;0,6
21/6/2012;0;0
22/6/2012;0;0
23/6/2012;8,4;7,2
24/6/2012;0;0
25/6/2012;0;0
26/6/2012;0;0
27/6/2012;0;0
28/6/2012;0;0
29/6/2012;0;0
30/6/2012;0;0
1/7/2012;0;0
2/7/2012;0;0
3/7/2012;0;0
4/7/2012;0,8;0,6
5/7/2012;0;0
6/7/2012;16;6,2
7/7/2012;0,2;0,2
8/7/2012;0;0
9/7/2012;0;0
10/7/2012;3,2;1,6
11/7/2012;4,6;4,2
12/7/2012;0,2;0,2
13/7/2012;0;0
14/7/2012;10;4,6
15/7/2012;1,2;1
16/7/2012;0;0
17/7/2012;0;0
18/7/2012;0;0
19/7/2012;0;0
20/7/2012;13,8;12,8
21/7/2012;2;1,8
22/7/2012;4,6;2,4
23/7/2012;0,2;0,2
24/7/2012;0,6;0,4
25/7/2012;0;0
26/7/2012;0;0
27/7/2012;0;0
28/7/2012;9,6;9,4
29/7/2012;0;0
30/7/2012;0;0
31/7/2012;1,4;1,4
1/8/2012;0;0
2/8/2012;0;0
3/8/2012;0;0
4/8/2012;0,6;0,4
5/8/2012;1,6;1,6
6/8/2012;43,8;40,4
7/8/2012;0,2;0,2
8/8/2012;0;0
9/8/2012;0;0
10/8/2012;0;0
11/8/2012;0;0
12/8/2012;0;0
13/8/2012;0;0
14/8/2012;0;0
15/8/2012;0;0
16/8/2012;0;0
17/8/2012;0;0
18/8/2012;0;0
19/8/2012;0;0
20/8/2012;0;0
21/8/2012;0;0
22/8/2012;0;0
23/8/2012;2;1,6
24/8/2012;0;0
25/8/2012;9;5
26/8/2012;0;0
27/8/2012;0;0
28/8/2012;0;0
29/8/2012;0;0
30/8/2012;38;9,2
31/8/2012;49,2;15,6
1/9/2012;27,8;6,2
2/9/2012;0;0
3/9/2012;5,2;2,2
4/9/2012;0,2;0,2
5/9/2012;2,4;0,8
6/9/2012;0;0
7/9/2012;0;0
8/9/2012;0;0
9/9/2012;0;0
10/9/2012;0;0
11/9/2012;0;0
12/9/2012;89,6;25,6
13/9/2012;0;0
14/9/2012;0;0
15/9/2012;0;0
16/9/2012;0;0
17/9/2012;0;0
18/9/2012;0;0
19/9/2012;6;2,2
20/9/2012;0;0
21/9/2012;0;0
22/9/2012;0;0
23/9/2012;0,2;0,2
24/9/2012;44,4;26,8
25/9/2012;1,8;0,6
26/9/2012;21,8;5,8
27/9/2012;10,4;4,2
28/9/2012;0;0
29/9/2012;13;3
30/9/2012;0,4;0,2
1/10/2012;29,4;8,6
2/10/2012;0;0
3/10/2012;0;0
4/10/2012;1,8;1,4
5/10/2012;0,2;0,2
6/10/2012;0,2;0,2
7/10/2012;0;0
8/10/2012;0;0
9/10/2012;1;0,4
10/10/2012;0,4;0,2
11/10/2012;0;0
12/10/2012;0;0
13/10/2012;0,4;0,4
14/10/2012;15,4;7
15/10/2012;84;7,6
16/10/2012;0;0
17/10/2012;0,2;0,2
18/10/2012;0;0
19/10/2012;0;0
20/10/2012;0,2;0,2
21/10/2012;0,2;0,2
22/10/2012;0;0
23/10/2012;0;0
24/10/2012;0;0
25/10/2012;0,2;0,2
26/10/2012;15,8;3,2
27/10/2012;27;5,2
28/10/2012;33,8;5,2
29/10/2012;8,6;3,2
30/10/2012;0,2;0,2
31/10/2012;8,2;2,4
1/11/2012;9,8;2
2/11/2012;0,4;0,4
3/11/2012;10,4;1,8
4/11/2012;45,2;8
5/11/2012;13;5,6
6/11/2012;0;0
7/11/2012;0;0
8/11/2012;0;0
9/11/2012;0;0
10/11/2012;44;4,6
11/11/2012;49,2;5,8
12/11/2012;0,4;0,2
13/11/2012;0;0
14/11/2012;0;0
15/11/2012;0;0
16/11/2012;0,2;0,2
17/11/2012;0,2;0,2
18/11/2012;0,2;0,2
19/11/2012;0;0
20/11/2012;0;0
21/11/2012;0;0
22/11/2012;0,4;0,2
23/11/2012;0;0
24/11/2012;0;0
25/11/2012;0;0
26/11/2012;24,8;3,8
27/11/2012;42,4;4,4
28/11/2012;33,2;4,4
29/11/2012;17;4
30/11/2012;0;0
1/12/2012;3,4;0,8
2/12/2012;0;0
3/12/2012;0;0
4/12/2012;0,6;0,4
5/12/2012;0;0
6/12/2012;0;0
7/12/2012;0;0
8/12/2012;2,6;1,8
9/12/2012;0;0
10/12/2012;0;0
11/12/2012;0;0
12/12/2012;0;0
13/12/2012;0;0
14/12/2012;0;0
15/12/2012;10,4;1,2
16/12/2012;5,6;1,4
17/12/2012;6;1,6
18/12/2012;9;1,4
19/12/2012;4,4;1,4
20/12/2012;0;0
21/12/2012;2,2;1,2
22/12/2012;0;0
23/12/2012;0;0
24/12/2012;0;0
25/12/2012;7,8;0,8
26/12/2012;11,4;2,2
27/12/2012;2,6;1,4
28/12/2012;0;0
29/12/2012;0;0
30/12/2012;0;0
31/12/2012;0;0
1/1/2013;3,4;1,4
2/1/2013;6,6;1
3/1/2013;0,2;0,2
4/1/2013;0;0
5/1/2013;0;0
6/1/2013;0;0
7/1/2013;0;0
8/1/2013;0;0
9/1/2013;0;0
10/1/2013;0;0
11/1/2013;0;0
12/1/2013;0;0
13/1/2013;1;0,6
14/1/2013;1,4;0,4
15/1/2013;1,4;0,4
16/1/2013;0,4;0,2
17/1/2013;4,6;2
18/1/2013;5,2;1,6
19/1/2013;1;0,4
20/1/2013;8,4;2
21/1/2013;25;3,2
22/1/2013;4,6;2
23/1/2013;0,2;0,2
24/1/2013;0;0
25/1/2013;0;0
26/1/2013;0;0
27/1/2013;0;0
28/1/2013;3,4;2,6
29/1/2013;0,2;0,2
30/1/2013;0;0
31/1/2013;0;0
1/2/2013;0;0
2/2/2013;5,4;1,6
3/2/2013;0;0
4/2/2013;0;0
5/2/2013;4,2;2,8
6/2/2013;1,6;0,6
7/2/2013;0;0
8/2/2013;0;0
9/2/2013;0;0
10/2/2013;0;0
11/2/2013;0;0
12/2/2013;9,6;3,2
13/2/2013;8,2;3,6
14/2/2013;0;0
15/2/2013;0;0
16/2/2013;0;0
17/2/2013;2;0,4
18/2/2013;9,8;4,6
19/2/2013;0;0
20/2/2013;0;0
21/2/2013;4;0,8
22/2/2013;6,2;1,8
23/2/2013;4,6;1,8
24/2/2013;4,2;1,4
25/2/2013;8,2;1,8
26/2/2013;9;4,2
27/2/2013;0;0
28/2/2013;0,2;0,2
1/3/2013;0;0
2/3/2013;0;0
3/3/2013;0;0
4/3/2013;0;0
5/3/2013;0;0
6/3/2013;16,2;1,6
7/3/2013;10,2;1,2
8/3/2013;8,2;1,2
9/3/2013;4,8;2,4
10/3/2013;0,4;0,4
11/3/2013;2,8;0,8
12/3/2013;9,8;4,6
13/3/2013;0;0
14/3/2013;0;0
15/3/2013;0;0
16/3/2013;0;0
17/3/2013;4,2;1,6
18/3/2013;4,2;0,8
19/3/2013;43;8,4
20/3/2013;1,6;0,8
21/3/2013;0,2;0,2
22/3/2013;0;0
23/3/2013;0,2;0,2
24/3/2013;22,8;1,8
25/3/2013;4,4;1,2
26/3/2013;1,6;0,6
27/3/2013;0,4;0,2
28/3/2013;7,8;1,6
29/3/2013;9,4;2,8
30/3/2013;13,4;2
31/3/2013;0,2;0,2
1/4/2013;0;0
2/4/2013;0;0
3/4/2013;0;0
4/4/2013;1,4;0,4
5/4/2013;10;1,4
6/4/2013;2;2
7/4/2013;6,4;1,8
8/4/2013;5,6;0,8
9/4/2013;1,2;0,6
10/4/2013;0;0
11/4/2013;13,6;5,6
12/4/2013;29,8;5,6
13/4/2013;0,6;0,4
14/4/2013;0;0
15/4/2013;0;0
16/4/2013;0;0
17/4/2013;0;0
18/4/2013;0;0
19/4/2013;3,8;2
20/4/2013;51;5,8
21/4/2013;5,4;1
22/4/2013;3,6;1,8
23/4/2013;2;1
24/4/2013;0,2;0,2
25/4/2013;0;0
26/4/2013;2,4;0,6
27/4/2013;63,6;5,8
28/4/2013;34,8;11,6
29/4/2013;24,4;6,4
30/4/2013;6,6;1,8
1/5/2013;1,8;1
2/5/2013;8,2;7,6
3/5/2013;0;0
4/5/2013;0;0
5/5/2013;6;1,4
6/5/2013;6,8;3,8
7/5/2013;27;18,4
8/5/2013;0,2;0,2
9/5/2013;0;0
10/5/2013;20,2;3
11/5/2013;2,2;1,8
12/5/2013;0;0
13/5/2013;0;0
14/5/2013;0;0
15/5/2013;9;4,2
16/5/2013;40,2;5,2
17/5/2013;58,6;20,8
18/5/2013;10,2;4,2
19/5/2013;40,6;6,2
20/5/2013;7,8;2
21/5/2013;6,6;2,4
22/5/2013;0,2;0,2
23/5/2013;8,6;4,6
24/5/2013;28;11,8
25/5/2013;2;1,2
26/5/2013;0,2;0,2
27/5/2013;0;0
28/5/2013;3,6;2,8
29/5/2013;50,4;10,4
30/5/2013;1,8;1
31/5/2013;0;0
1/6/2013;0;0
2/6/2013;0;0
3/6/2013;0,2;0,2
4/6/2013;0;0
5/6/2013;9,4;4
6/6/2013;9,4;6,8
7/6/2013;0,4;0,2
8/6/2013;5,8;5,6
9/6/2013;44,4;16
10/6/2013;4,2;2,2
11/6/2013;7,2;5
12/6/2013;0,2;0,2
13/6/2013;0;0
14/6/2013;0,4;0,2
15/6/2013;0,2;0,2
16/6/2013;0;0
17/6/2013;0;0
18/6/2013;0;0
19/6/2013;2,4;2,4
20/6/2013;0;0
21/6/2013;0;0
22/6/2013;0;0
23/6/2013;15;10,6
24/6/2013;0,2;0,2
25/6/2013;0;0
26/6/2013;1;0,8
27/6/2013;5,8;3,2
28/6/2013;1;0,4
29/6/2013;0;0
30/6/2013;0;0
1/7/2013;0;0
2/7/2013;1;1
3/7/2013;0,4;0,2
4/7/2013;0;0
5/7/2013;0;0
6/7/2013;6,2;5,6
7/7/2013;11,2;8
8/7/2013;8,8;3
9/7/2013;21,2;19,6
10/7/2013;21,2;17
11/7/2013;0,2;0,2
12/7/2013;0;0
13/7/2013;5,4;2,2
14/7/2013;0,2;0,2
15/7/2013;0;0
16/7/2013;0;0
17/7/2013;0;0
18/7/2013;0;0
19/7/2013;0;0
20/7/2013;1,6;1,4
21/7/2013;0;0
22/7/2013;3;3
23/7/2013;0,2;0,2
24/7/2013;0;0
25/7/2013;0;0
26/7/2013;0;0
27/7/2013;0;0
28/7/2013;0;0
29/7/2013;27,6;13,6
30/7/2013;0;0
31/7/2013;0;0
1/8/2013;0;0
2/8/2013;0;0
3/8/2013;0;0
4/8/2013;0;0
5/8/2013;0;0
6/8/2013;0;0
7/8/2013;0;0
8/8/2013;5,4;1,6
9/8/2013;5,8;5,4
10/8/2013;0;0
11/8/2013;0;0
12/8/2013;0;0
13/8/2013;0;0
14/8/2013;10,8;6
15/8/2013;0;0
16/8/2013;0;0
17/8/2013;0;0
18/8/2013;0;0
19/8/2013;0;0
20/8/2013;0;0
21/8/2013;0;0
22/8/2013;0;0
23/8/2013;11,4;5,4
24/8/2013;11,8;8,2
25/8/2013;19;11,4
26/8/2013;7,2;4,8
27/8/2013;9,4;6
28/8/2013;9,6;5,8
29/8/2013;0,2;0,2
30/8/2013;0;0
31/8/2013;0;0
1/9/2013;0,4;0,2
2/9/2013;0;0
3/9/2013;0;0
4/9/2013;0;0
5/9/2013;0;0
6/9/2013;0;0
7/9/2013;0;0
8/9/2013;9,8;3,4
9/9/2013;11,6;6,2
10/9/2013;6,4;4,2
11/9/2013;3,2;2,8
12/9/2013;0;0
13/9/2013;0;0
14/9/2013;0;0
15/9/2013;14,8;3,8
16/9/2013;0,4;0,2
17/9/2013;0;0
18/9/2013;0;0
19/9/2013;0;0
20/9/2013;0;0
21/9/2013;0,2;0,2
22/9/2013;0;0
23/9/2013;0,2;0,2
24/9/2013;0,2;0,2
25/9/2013;0;0
26/9/2013;0;0
27/9/2013;0;0
28/9/2013;0;0
29/9/2013;46;18,6
30/9/2013;4,4;1,4
1/10/2013;0,2;0,2
2/10/2013;0,2;0,2
3/10/2013;0,8;0,2
4/10/2013;1,4;0,8
5/10/2013;9,8;5,2
6/10/2013;1,6;0,6
7/10/2013;9,6;2,6
8/10/2013;0,4;0,2
9/10/2013;2;1,4
10/10/2013;56;16,8
11/10/2013;20,4;4,6
12/10/2013;13,8;4,6
13/10/2013;4,2;1,2
14/10/2013;0,2;0,2
15/10/2013;0;0
16/10/2013;0,2;0,2
17/10/2013;0;0
18/10/2013;0;0
19/10/2013;0;0
20/10/2013;1,8;1,2
21/10/2013;0,2;0,2
22/10/2013;3,2;2
23/10/2013;71;10,8
24/10/2013;8,2;3,2
25/10/2013;0,2;0,2
26/10/2013;0,2;0,2
27/10/2013;2,2;1,4
28/10/2013;0,2;0,2
29/10/2013;14,4;2,8
30/10/2013;11,4;3
31/10/2013;9;3,4
1/11/2013;0,4;0,2
2/11/2013;0,8;0,2
3/11/2013;17,2;6,4
4/11/2013;10,4;2,8
5/11/2013;0,2;0,2
6/11/2013;0;0
7/11/2013;0;0
8/11/2013;4;2,2
9/11/2013;8,8;3
10/11/2013;2;1,4
11/11/2013;0;0
12/11/2013;0;0
13/11/2013;0;0
14/11/2013;14,8;3
15/11/2013;22;4,8
16/11/2013;0,2;0,2
17/11/2013;1;0,6
18/11/2013;2,6;0,8
19/11/2013;24,6;4
20/11/2013;9;2,4
21/11/2013;9,8;3
22/11/2013;18,8;6,6
23/11/2013;4,4;1,2
24/11/2013;0;0
25/11/2013;0;0
26/11/2013;0;0
27/11/2013;0;0
28/11/2013;0;0
29/11/2013;0;0
30/11/2013;0;0
1/12/2013;0,2;0,2
2/12/2013;0;0
3/12/2013;0;0
4/12/2013;0;0
5/12/2013;0;0
6/12/2013;0;0
7/12/2013;0;0
8/12/2013;0;0
9/12/2013;0;0
10/12/2013;0;0
11/12/2013;0;0
12/12/2013;0;0
13/12/2013;0;0
14/12/2013;0;0
15/12/2013;0;0
16/12/2013;0;0
17/12/2013;0;0
18/12/2013;0;0
19/12/2013;18,4;2,6
20/12/2013;19,6;2,6
21/12/2013;4,4;1,4
22/12/2013;6,2;1
23/12/2013;1,8;0,4
24/12/2013;20,6;2,6
25/12/2013;81;7,4
26/12/2013;25,6;5,6
27/12/2013;0;0
28/12/2013;17,8;4,6
29/12/2013;7,2;3
30/12/2013;0;0
31/12/2013;0;0
1/1/2014;0;0
2/1/2014;4,8;0,8
3/1/2014;9,8;1,4
4/1/2014;41,4;4,4
5/1/2014;23,8;2,6
6/1/2014;0,2;0,2
7/1/2014;0;0
8/1/2014;0;0
9/1/2014;0,2;0,2
10/1/2014;0;0
11/1/2014;0;0
12/1/2014;0;0
13/1/2014;3,4;1,4
14/1/2014;28;2,6
15/1/2014;0;0
16/1/2014;8,4;1,6
17/1/2014;46,4;3,8
18/1/2014;24;2,4
19/1/2014;30;4,6
20/1/2014;7,6;2
21/1/2014;0,2;0,2
22/1/2014;0;0
23/1/2014;0;0
24/1/2014;0,2;0,2
25/1/2014;0;0
26/1/2014;0;0
27/1/2014;0;0
28/1/2014;0;0
29/1/2014;0;0
30/1/2014;27,2;3,8
31/1/2014;17,4;2,6
1/2/2014;19;3
2/2/2014;15,6;3,2
3/2/2014;12;1,2
4/2/2014;13,8;2,2
5/2/2014;26,4;2,4
6/2/2014;0,8;0,4
7/2/2014;23,2;3,8
8/2/2014;11,2;2,4
9/2/2014;8;2,6
10/2/2014;20,2;2,6
11/2/2014;3,4;1
12/2/2014;0,2;0,2
13/2/2014;13,2;2,4
14/2/2014;5;3,4
15/2/2014;0,2;0,2
16/2/2014;14,8;3,2
17/2/2014;24;4,8
18/2/2014;0,2;0,2
19/2/2014;24,6;5
20/2/2014;1;0,2
21/2/2014;2;0,4
22/2/2014;2,6;1,6
23/2/2014;0;0
24/2/2014;0;0
25/2/2014;0;0
26/2/2014;16,6;3
27/2/2014;19,8;4,4
28/2/2014;2,2;1
1/3/2014;14;1,6
2/3/2014;2;0,6
3/3/2014;4;1,6
4/3/2014;0;0
5/3/2014;0;0
6/3/2014;0;0
7/3/2014;0;0
8/3/2014;0;0
9/3/2014;0;0
10/3/2014;0;0
11/3/2014;0;0
12/3/2014;0;0
13/3/2014;0;0
14/3/2014;0;0
15/3/2014;0;0
16/3/2014;0;0
17/3/2014;0;0
18/3/2014;0;0
19/3/2014;0;0
20/3/2014;0;0
21/3/2014;1,8;1,6
22/3/2014;55,2;7,8
23/3/2014;67,6;8,2
24/3/2014;0;0
25/3/2014;7,6;2,2
26/3/2014;4,4;1
27/3/2014;0;0
28/3/2014;0;0
29/3/2014;0;0
30/3/2014;0;0
31/3/2014;0;0
1/4/2014;0;0
2/4/2014;0;0
3/4/2014;0;0
4/4/2014;0;0
5/4/2014;0,4;0,2
6/4/2014;0;0
7/4/2014;0;0
8/4/2014;0;0
9/4/2014;0;0
10/4/2014;0;0
11/4/2014;0;0
12/4/2014;0;0
13/4/2014;0;0
14/4/2014;0;0
15/4/2014;0;0
16/4/2014;0;0
