Data;precipitazioni
26/4/1987;0.0
27/4/1987;0.0
28/4/1987;0.0
29/4/1987;0.0
30/4/1987;0.0
1/5/1987;0.0
2/5/1987;3.0
3/5/1987;45.0
4/5/1987;6.0
5/5/1987;2.0
6/5/1987;0.0
7/5/1987;0.0
8/5/1987;0.0
9/5/1987;0.0
10/5/1987;0.0
11/5/1987;36.0
12/5/1987;43.0
13/5/1987;12.0
14/5/1987;0.0
15/5/1987;12.0
16/5/1987;2.0
17/5/1987;16.0
18/5/1987;54.0
19/5/1987;0.0
20/5/1987;0.0
21/5/1987;0.0
22/5/1987;0.0
23/5/1987;0.0
24/5/1987;0.0
25/5/1987;0.0
26/5/1987;0.0
27/5/1987;20.0
28/5/1987;4.0
29/5/1987;0.0
30/5/1987;0.0
31/5/1987;0.0
1/6/1987;0.0
2/6/1987;0.0
3/6/1987;12.0
4/6/1987;25.0
5/6/1987;0.0
6/6/1987;0.0
7/6/1987;6.0
8/6/1987;15.0
9/6/1987;17.0
10/6/1987;3.0
11/6/1987;0.0
12/6/1987;0.0
13/6/1987;37.0
14/6/1987;4.0
15/6/1987;18.0
16/6/1987;0.0
17/6/1987;0.0
18/6/1987;0.0
19/6/1987;20.0
20/6/1987;2.0
21/6/1987;0.0
22/6/1987;0.0
23/6/1987;0.0
24/6/1987;0.0
25/6/1987;0.0
26/6/1987;56.0
27/6/1987;72.0
28/6/1987;0.0
29/6/1987;0.0
30/6/1987;0.0
1/7/1987;2.0
2/7/1987;3.0
3/7/1987;20.0
4/7/1987;7.0
5/7/1987;0.0
6/7/1987;0.0
7/7/1987;0.0
8/7/1987;43.0
9/7/1987;0.0
10/7/1987;0.0
11/7/1987;0.0
12/7/1987;0.0
13/7/1987;0.0
14/7/1987;20.0
15/7/1987;2.0
16/7/1987;44.0
17/7/1987;121.0
18/7/1987;106.4
19/7/1987;12.8
20/7/1987;0.0
21/7/1987;26.2
22/7/1987;0.0
23/7/1987;17.0
24/7/1987;0.0
25/7/1987;2.0
26/7/1987;0.0
27/7/1987;0.0
28/7/1987;0.0
29/7/1987;0.0
30/7/1987;16.0
31/7/1987;0.0
1/8/1987;0.0
2/8/1987;0.0
3/8/1987;0.0
4/8/1987;0.0
5/8/1987;0.0
6/8/1987;5.0
7/8/1987;0.0
8/8/1987;2.0
9/8/1987;0.0
10/8/1987;0.0
11/8/1987;0.0
12/8/1987;0.0
13/8/1987;0.0
14/8/1987;0.0
15/8/1987;0.0
16/8/1987;0.0
17/8/1987;0.0
18/8/1987;0.0
19/8/1987;0.0
20/8/1987;0.0
21/8/1987;0.0
22/8/1987;0.0
23/8/1987;17.0
24/8/1987;163.0
25/8/1987;30.0
26/8/1987;3.0
27/8/1987;4.0
28/8/1987;0.0
29/8/1987;0.0
30/8/1987;0.0
31/8/1987;0.0
1/9/1987;0.0
2/9/1987;6.0
3/9/1987;0.0
4/9/1987;0.0
5/9/1987;27.0
6/9/1987;0.0
7/9/1987;0.0
8/9/1987;0.0
9/9/1987;0.0
10/9/1987;0.0
11/9/1987;0.0
12/9/1987;0.0
13/9/1987;0.0
14/9/1987;0.0
15/9/1987;0.0
16/9/1987;0.0
17/9/1987;0.0
18/9/1987;0.0
19/9/1987;0.0
20/9/1987;0.0
21/9/1987;0.0
22/9/1987;0.0
23/9/1987;12.0
24/9/1987;0.0
25/9/1987;3.0
26/9/1987;12.0
27/9/1987;0.0
28/9/1987;0.0
29/9/1987;0.0
30/9/1987;0.0
1/10/1987;0.0
2/10/1987;0.0
3/10/1987;0.0
4/10/1987;3.0
5/10/1987;34.0
6/10/1987;26.0
7/10/1987;9.0
8/10/1987;3.0
9/10/1987;4.0
10/10/1987;19.0
11/10/1987;28.0
12/10/1987;6.0
13/10/1987;0.0
14/10/1987;42.0
15/10/1987;68.0
16/10/1987;0.0
17/10/1987;7.0
18/10/1987;0.0
19/10/1987;0.0
20/10/1987;0.0
21/10/1987;0.0
22/10/1987;3.0
23/10/1987;18.0
24/10/1987;6.0
25/10/1987;0.0
26/10/1987;0.0
27/10/1987;0.0
28/10/1987;0.0
29/10/1987;4.0
30/10/1987;0.0
31/10/1987;0.0
1/11/1987;0.0
2/11/1987;0.0
3/11/1987;0.0
4/11/1987;0.0
5/11/1987;0.0
6/11/1987;0.0
7/11/1987;0.0
8/11/1987;0.0
9/11/1987;1.0
10/11/1987;0.0
11/11/1987;0.0
12/11/1987;2.0
13/11/1987;9.0
14/11/1987;0.0
15/11/1987;0.0
16/11/1987;0.0
17/11/1987;0.0
18/11/1987;0.0
19/11/1987;0.0
20/11/1987;0.0
21/11/1987;0.0
22/11/1987;5.0
23/11/1987;9.0
24/11/1987;40.0
25/11/1987;11.0
26/11/1987;0.0
27/11/1987;0.0
28/11/1987;3.0
29/11/1987;2.0
30/11/1987;4.0
1/12/1987;0.0
2/12/1987;0.0
3/12/1987;0.0
4/12/1987;2.0
5/12/1987;36.0
6/12/1987;2.0
7/12/1987;0.0
8/12/1987;0.0
9/12/1987;0.0
10/12/1987;0.0
11/12/1987;0.0
12/12/1987;0.0
13/12/1987;0.0
14/12/1987;0.0
15/12/1987;0.0
16/12/1987;0.0
17/12/1987;0.0
18/12/1987;0.0
19/12/1987;0.0
20/12/1987;0.0
21/12/1987;0.0
22/12/1987;0.0
23/12/1987;0.0
24/12/1987;0.0
25/12/1987;0.0
26/12/1987;0.0
27/12/1987;0.0
28/12/1987;0.0
29/12/1987;0.0
30/12/1987;0.0
31/12/1987;0.0
1/1/1988;0.0
2/1/1988;0.0
3/1/1988;0.0
4/1/1988;0.0
5/1/1988;0.0
6/1/1988;46.0
7/1/1988;0.0
8/1/1988;0.0
9/1/1988;0.0
10/1/1988;0.0
11/1/1988;0.0
12/1/1988;0.0
13/1/1988;10.0
14/1/1988;36.0
15/1/1988;10.0
16/1/1988;0.0
17/1/1988;2.0
18/1/1988;3.0
19/1/1988;2.0
20/1/1988;3.0
21/1/1988;12.0
22/1/1988;0.0
23/1/1988;0.0
24/1/1988;0.0
25/1/1988;14.0
26/1/1988;0.0
27/1/1988;0.0
28/1/1988;22.0
29/1/1988;28.0
30/1/1988;0.0
31/1/1988;0.0
1/2/1988;2.0
2/2/1988;0.0
3/2/1988;0.0
4/2/1988;6.0
5/2/1988;2.0
6/2/1988;42.0
7/2/1988;23.0
8/2/1988;5.0
9/2/1988;0.0
10/2/1988;0.0
11/2/1988;6.0
12/2/1988;4.0
13/2/1988;0.0
14/2/1988;0.0
15/2/1988;0.0
16/2/1988;0.0
17/2/1988;0.0
18/2/1988;0.0
19/2/1988;0.0
20/2/1988;0.0
21/2/1988;0.0
22/2/1988;0.0
23/2/1988;0.0
24/2/1988;0.0
25/2/1988;0.0
26/2/1988;0.0
27/2/1988;0.0
28/2/1988;0.0
29/2/1988;0.0
1/3/1988;0.0
2/3/1988;0.0
3/3/1988;0.0
4/3/1988;2.0
5/3/1988;0.0
6/3/1988;0.0
7/3/1988;0.0
8/3/1988;0.0
9/3/1988;0.0
10/3/1988;0.0
11/3/1988;0.0
12/3/1988;0.0
13/3/1988;0.0
14/3/1988;0.0
15/3/1988;0.0
16/3/1988;6.0
17/3/1988;0.0
18/3/1988;0.0
19/3/1988;0.0
20/3/1988;0.0
21/3/1988;9.0
22/3/1988;0.0
23/3/1988;0.0
24/3/1988;0.0
25/3/1988;0.0
26/3/1988;0.0
27/3/1988;0.0
28/3/1988;0.0
29/3/1988;0.0
30/3/1988;35.0
31/3/1988;18.0
1/4/1988;0.0
2/4/1988;2.0
3/4/1988;4.0
4/4/1988;0.0
5/4/1988;6.0
6/4/1988;16.0
7/4/1988;11.0
8/4/1988;0.0
9/4/1988;2.0
10/4/1988;2.0
11/4/1988;0.0
12/4/1988;23.0
13/4/1988;0.0
14/4/1988;0.0
15/4/1988;0.0
16/4/1988;0.0
17/4/1988;0.0
18/4/1988;0.0
19/4/1988;0.0
20/4/1988;2.0
21/4/1988;0.0
22/4/1988;0.0
23/4/1988;0.0
24/4/1988;0.0
25/4/1988;0.0
26/4/1988;0.0
27/4/1988;0.0
28/4/1988;2.0
29/4/1988;7.0
30/4/1988;20.0
1/5/1988;4.0
2/5/1988;42.0
3/5/1988;6.0
4/5/1988;9.0
5/5/1988;0.0
6/5/1988;0.0
7/5/1988;0.0
8/5/1988;0.0
9/5/1988;1.0
10/5/1988;4.0
11/5/1988;12.0
12/5/1988;3.0
13/5/1988;3.0
14/5/1988;14.0
15/5/1988;9.0
16/5/1988;4.0
17/5/1988;3.0
18/5/1988;58.0
19/5/1988;36.0
20/5/1988;4.0
21/5/1988;3.0
22/5/1988;2.0
23/5/1988;0.0
24/5/1988;0.0
25/5/1988;0.0
26/5/1988;12.0
27/5/1988;31.0
28/5/1988;27.0
29/5/1988;36.0
30/5/1988;7.0
31/5/1988;24.0
1/6/1988;0.0
2/6/1988;0.0
3/6/1988;0.0
4/6/1988;44.0
5/6/1988;42.0
6/6/1988;16.0
7/6/1988;9.0
8/6/1988;0.0
9/6/1988;0.0
10/6/1988;0.0
11/6/1988;2.0
12/6/1988;10.0
13/6/1988;7.0
14/6/1988;0.0
15/6/1988;0.0
16/6/1988;14.0
17/6/1988;11.0
18/6/1988;23.0
19/6/1988;0.0
20/6/1988;0.0
21/6/1988;1.0
22/6/1988;0.0
23/6/1988;1.0
24/6/1988;15.0
25/6/1988;5.0
26/6/1988;4.0
27/6/1988;0.0
28/6/1988;4.0
29/6/1988;2.0
30/6/1988;0.0
1/7/1988;32.0
2/7/1988;4.0
3/7/1988;15.0
4/7/1988;9.0
5/7/1988;0.0
6/7/1988;0.0
7/7/1988;0.0
8/7/1988;0.0
9/7/1988;0.0
10/7/1988;0.0
11/7/1988;0.0
12/7/1988;76.0
13/7/1988;10.0
14/7/1988;52.0
15/7/1988;0.0
16/7/1988;0.0
17/7/1988;0.0
18/7/1988;0.0
19/7/1988;0.0
20/7/1988;0.0
21/7/1988;0.0
22/7/1988;0.0
23/7/1988;0.0
24/7/1988;27.0
25/7/1988;0.0
26/7/1988;0.0
27/7/1988;0.0
28/7/1988;0.0
29/7/1988;33.0
30/7/1988;0.0
31/7/1988;0.0
1/8/1988;0.0
2/8/1988;0.0
3/8/1988;0.0
4/8/1988;3.0
5/8/1988;0.0
6/8/1988;0.0
7/8/1988;0.0
8/8/1988;0.0
9/8/1988;0.0
10/8/1988;0.0
11/8/1988;1.0
12/8/1988;0.0
13/8/1988;0.0
14/8/1988;0.0
15/8/1988;0.0
16/8/1988;0.0
17/8/1988;0.0
18/8/1988;0.0
19/8/1988;6.0
20/8/1988;12.0
21/8/1988;18.0
22/8/1988;9.0
23/8/1988;0.0
24/8/1988;2.0
25/8/1988;2.0
26/8/1988;0.0
27/8/1988;0.0
28/8/1988;0.0
29/8/1988;9.0
30/8/1988;2.0
31/8/1988;0.0
1/9/1988;0.0
2/9/1988;0.0
3/9/1988;0.0
4/9/1988;0.0
5/9/1988;0.0
6/9/1988;0.0
7/9/1988;0.0
8/9/1988;0.0
9/9/1988;0.0
10/9/1988;0.0
11/9/1988;0.0
12/9/1988;0.0
13/9/1988;4.0
14/9/1988;6.0
15/9/1988;3.0
16/9/1988;0.0
17/9/1988;0.0
18/9/1988;0.0
19/9/1988;0.0
20/9/1988;0.0
21/9/1988;0.0
22/9/1988;0.0
23/9/1988;0.0
24/9/1988;0.0
25/9/1988;0.0
26/9/1988;0.0
27/9/1988;0.0
28/9/1988;0.0
29/9/1988;0.0
30/9/1988;0.0
1/10/1988;0.0
2/10/1988;0.0
3/10/1988;0.5
4/10/1988;1.0
5/10/1988;2.0
6/10/1988;0.0
7/10/1988;0.0
8/10/1988;0.0
9/10/1988;0.0
10/10/1988;10.0
11/10/1988;155.0
12/10/1988;78.0
13/10/1988;24.0
14/10/1988;7.0
15/10/1988;0.0
16/10/1988;0.0
17/10/1988;0.0
18/10/1988;1.0
19/10/1988;52.0
20/10/1988;4.0
21/10/1988;0.0
22/10/1988;0.0
23/10/1988;0.0
24/10/1988;0.0
25/10/1988;0.0
26/10/1988;0.0
27/10/1988;0.0
28/10/1988;0.0
29/10/1988;0.0
30/10/1988;0.0
31/10/1988;0.0
1/11/1988;0.0
2/11/1988;0.0
3/11/1988;0.0
4/11/1988;0.0
5/11/1988;0.0
6/11/1988;0.0
7/11/1988;0.0
8/11/1988;0.0
9/11/1988;0.0
10/11/1988;0.0
11/11/1988;0.0
12/11/1988;0.0
13/11/1988;0.0
14/11/1988;0.0
15/11/1988;0.0
16/11/1988;0.0
17/11/1988;0.0
18/11/1988;0.0
19/11/1988;0.0
20/11/1988;12.0
21/11/1988;0.0
22/11/1988;0.0
23/11/1988;0.0
24/11/1988;0.0
25/11/1988;0.0
26/11/1988;0.0
27/11/1988;0.0
28/11/1988;0.0
29/11/1988;0.0
30/11/1988;12.0
1/12/1988;28.0
2/12/1988;4.0
3/12/1988;0.0
4/12/1988;1.0
5/12/1988;0.0
6/12/1988;0.0
7/12/1988;0.0
8/12/1988;0.0
9/12/1988;0.0
10/12/1988;0.0
11/12/1988;0.0
12/12/1988;0.0
13/12/1988;0.0
14/12/1988;0.0
15/12/1988;0.0
16/12/1988;0.0
17/12/1988;0.0
18/12/1988;0.0
19/12/1988;0.0
20/12/1988;0.0
21/12/1988;0.0
22/12/1988;0.0
23/12/1988;0.0
24/12/1988;0.0
25/12/1988;0.0
26/12/1988;0.0
27/12/1988;0.0
28/12/1988;0.0
29/12/1988;0.0
30/12/1988;0.0
31/12/1988;0.0
1/1/1989;0.0
2/1/1989;0.0
3/1/1989;0.0
4/1/1989;0.0
5/1/1989;0.0
6/1/1989;0.0
7/1/1989;0.0
8/1/1989;0.0
9/1/1989;0.0
10/1/1989;0.0
11/1/1989;0.0
12/1/1989;0.0
13/1/1989;0.0
14/1/1989;0.0
15/1/1989;0.0
16/1/1989;0.0
17/1/1989;0.0
18/1/1989;0.0
19/1/1989;0.0
20/1/1989;0.0
21/1/1989;0.0
22/1/1989;6.0
23/1/1989;0.0
24/1/1989;0.0
25/1/1989;0.0
26/1/1989;0.0
27/1/1989;0.0
28/1/1989;0.0
29/1/1989;0.0
30/1/1989;0.0
31/1/1989;0.0
1/2/1989;0.0
2/2/1989;0.0
3/2/1989;0.0
4/2/1989;0.0
5/2/1989;0.0
6/2/1989;0.0
7/2/1989;0.0
8/2/1989;0.0
9/2/1989;0.0
10/2/1989;0.0
11/2/1989;0.0
12/2/1989;0.0
13/2/1989;0.0
14/2/1989;0.0
15/2/1989;0.0
16/2/1989;0.0
17/2/1989;0.0
18/2/1989;0.0
19/2/1989;0.0
20/2/1989;0.0
21/2/1989;2.0
22/2/1989;7.0
23/2/1989;32.0
24/2/1989;47.0
25/2/1989;68.0
26/2/1989;0.0
27/2/1989;0.0
28/2/1989;0.0
1/3/1989;0.0
2/3/1989;3.0
3/3/1989;0.0
4/3/1989;0.0
5/3/1989;0.0
6/3/1989;0.0
7/3/1989;0.0
8/3/1989;0.0
9/3/1989;0.0
10/3/1989;0.0
11/3/1989;0.0
12/3/1989;0.0
13/3/1989;0.0
14/3/1989;0.0
15/3/1989;0.0
16/3/1989;9.0
17/3/1989;22.0
18/3/1989;10.0
19/3/1989;0.0
20/3/1989;12.0
21/3/1989;6.0
22/3/1989;0.0
23/3/1989;0.0
24/3/1989;0.0
25/3/1989;0.0
26/3/1989;0.0
27/3/1989;0.0
28/3/1989;0.0
29/3/1989;0.0
30/3/1989;0.0
31/3/1989;0.0
1/4/1989;5.0
2/4/1989;1.0
3/4/1989;25.0
4/4/1989;56.0
5/4/1989;7.0
6/4/1989;2.0
7/4/1989;8.0
8/4/1989;76.0
9/4/1989;0.0
10/4/1989;1.0
11/4/1989;0.0
12/4/1989;23.0
13/4/1989;22.0
14/4/1989;0.0
15/4/1989;14.0
16/4/1989;13.0
17/4/1989;14.0
18/4/1989;10.0
19/4/1989;11.0
20/4/1989;40.0
21/4/1989;16.0
22/4/1989;0.0
23/4/1989;0.0
24/4/1989;22.0
25/4/1989;36.0
26/4/1989;7.0
27/4/1989;6.0
28/4/1989;0.0
29/4/1989;0.0
30/4/1989;0.0
1/5/1989;0.0
2/5/1989;0.0
3/5/1989;0.0
4/5/1989;0.0
5/5/1989;0.0
6/5/1989;0.0
7/5/1989;0.0
8/5/1989;0.0
9/5/1989;0.0
10/5/1989;8.0
11/5/1989;38.0
12/5/1989;27.0
13/5/1989;0.0
14/5/1989;0.0
15/5/1989;0.0
16/5/1989;0.0
17/5/1989;2.0
18/5/1989;4.0
19/5/1989;3.0
20/5/1989;1.0
21/5/1989;4.0
22/5/1989;28.0
23/5/1989;0.0
24/5/1989;0.0
25/5/1989;4.0
26/5/1989;0.0
27/5/1989;0.0
28/5/1989;8.0
29/5/1989;0.0
30/5/1989;2.0
31/5/1989;0.0
1/6/1989;5.0
2/6/1989;19.0
3/6/1989;42.0
4/6/1989;12.0
5/6/1989;10.0
6/6/1989;0.0
7/6/1989;4.0
8/6/1989;10.0
9/6/1989;0.0
10/6/1989;0.0
11/6/1989;0.0
12/6/1989;0.0
13/6/1989;12.0
14/6/1989;0.0
15/6/1989;0.0
16/6/1989;0.0
17/6/1989;0.0
18/6/1989;1.0
19/6/1989;0.0
20/6/1989;0.0
21/6/1989;0.0
22/6/1989;66.0
23/6/1989;0.0
24/6/1989;0.0
25/6/1989;0.0
26/6/1989;23.0
27/6/1989;29.0
28/6/1989;3.0
29/6/1989;4.0
30/6/1989;0.0
1/7/1989;1.0
2/7/1989;21.0
3/7/1989;26.0
4/7/1989;4.0
5/7/1989;0.0
6/7/1989;0.0
7/7/1989;25.0
8/7/1989;0.0
9/7/1989;3.0
10/7/1989;20.0
11/7/1989;6.0
12/7/1989;0.0
13/7/1989;0.0
14/7/1989;0.0
15/7/1989;0.0
16/7/1989;0.0
17/7/1989;0.0
18/7/1989;0.0
19/7/1989;0.0
20/7/1989;0.0
21/7/1989;0.0
22/7/1989;0.0
23/7/1989;23.0
24/7/1989;0.0
25/7/1989;5.0
26/7/1989;0.0
27/7/1989;16.0
28/7/1989;0.0
29/7/1989;0.0
30/7/1989;0.0
31/7/1989;3.0
1/8/1989;4.0
2/8/1989;0.0
3/8/1989;0.0
4/8/1989;0.0
5/8/1989;4.0
6/8/1989;1.0
7/8/1989;28.0
8/8/1989;0.0
9/8/1989;0.0
10/8/1989;14.0
11/8/1989;0.0
12/8/1989;0.0
13/8/1989;0.0
14/8/1989;8.0
15/8/1989;0.0
16/8/1989;0.0
17/8/1989;10.0
18/8/1989;0.0
19/8/1989;0.0
20/8/1989;0.0
21/8/1989;0.0
22/8/1989;2.0
23/8/1989;0.0
24/8/1989;0.0
25/8/1989;0.0
26/8/1989;0.0
27/8/1989;5.0
28/8/1989;0.0
29/8/1989;0.0
30/8/1989;0.0
31/8/1989;0.0
1/9/1989;1.0
2/9/1989;9.0
3/9/1989;8.0
4/9/1989;3.0
5/9/1989;0.0
6/9/1989;0.0
7/9/1989;0.0
8/9/1989;2.0
9/9/1989;0.0
10/9/1989;0.0
11/9/1989;14.0
12/9/1989;0.0
13/9/1989;2.0
14/9/1989;0.0
15/9/1989;0.0
16/9/1989;0.0
17/9/1989;0.0
18/9/1989;0.0
19/9/1989;0.0
20/9/1989;0.0
21/9/1989;0.0
22/9/1989;0.0
23/9/1989;0.0
24/9/1989;1.0
25/9/1989;12.0
26/9/1989;0.0
27/9/1989;0.0
28/9/1989;0.0
29/9/1989;0.0
30/9/1989;0.0
1/10/1989;0.0
2/10/1989;0.0
3/10/1989;0.0
4/10/1989;0.0
5/10/1989;0.0
6/10/1989;0.0
7/10/1989;1.0
8/10/1989;2.0
9/10/1989;0.0
10/10/1989;0.0
11/10/1989;0.0
12/10/1989;0.0
13/10/1989;0.0
14/10/1989;0.0
15/10/1989;0.0
16/10/1989;0.0
17/10/1989;0.0
18/10/1989;0.0
19/10/1989;0.0
20/10/1989;0.0
21/10/1989;0.0
22/10/1989;0.0
23/10/1989;0.0
24/10/1989;0.0
25/10/1989;0.0
26/10/1989;0.0
27/10/1989;0.0
28/10/1989;0.0
29/10/1989;12.0
30/10/1989;0.0
31/10/1989;0.0
1/11/1989;0.0
2/11/1989;4.0
3/11/1989;20.0
4/11/1989;26.0
5/11/1989;21.0
6/11/1989;2.0
7/11/1989;0.0
8/11/1989;0.0
9/11/1989;0.0
10/11/1989;0.0
11/11/1989;0.0
12/11/1989;0.0
13/11/1989;0.0
14/11/1989;0.0
15/11/1989;0.0
16/11/1989;0.0
17/11/1989;3.0
18/11/1989;2.0
19/11/1989;0.0
20/11/1989;0.0
21/11/1989;4.0
22/11/1989;3.0
23/11/1989;0.0
24/11/1989;0.0
25/11/1989;0.0
26/11/1989;0.0
27/11/1989;0.0
28/11/1989;0.0
29/11/1989;0.0
30/11/1989;0.0
1/12/1989;0.0
2/12/1989;0.0
3/12/1989;0.0
4/12/1989;0.0
5/12/1989;0.0
6/12/1989;0.0
7/12/1989;0.0
8/12/1989;0.0
9/12/1989;0.0
10/12/1989;0.0
11/12/1989;0.0
12/12/1989;0.0
13/12/1989;0.0
14/12/1989;6.0
15/12/1989;5.0
16/12/1989;7.0
17/12/1989;1.0
18/12/1989;17.0
19/12/1989;10.0
20/12/1989;1.0
21/12/1989;4.0
22/12/1989;13.0
23/12/1989;0.0
24/12/1989;0.0
25/12/1989;0.0
26/12/1989;0.0
27/12/1989;0.0
28/12/1989;0.0
29/12/1989;0.0
30/12/1989;0.0
31/12/1989;0.0
1/1/1990;0.0
2/1/1990;0.0
3/1/1990;0.0
4/1/1990;0.0
5/1/1990;0.0
6/1/1990;0.0
7/1/1990;0.0
8/1/1990;0.0
9/1/1990;0.0
10/1/1990;0.0
11/1/1990;0.0
12/1/1990;0.0
13/1/1990;0.0
14/1/1990;0.0
15/1/1990;0.0
16/1/1990;0.0
17/1/1990;0.0
18/1/1990;0.0
19/1/1990;0.0
20/1/1990;0.0
21/1/1990;0.0
22/1/1990;0.0
23/1/1990;0.0
24/1/1990;0.0
25/1/1990;3.0
26/1/1990;0.0
27/1/1990;4.0
28/1/1990;31.0
29/1/1990;11.0
30/1/1990;4.0
31/1/1990;0.0
1/2/1990;0.0
2/2/1990;3.0
3/2/1990;2.0
4/2/1990;0.0
5/2/1990;0.0
6/2/1990;0.0
7/2/1990;0.0
8/2/1990;0.0
9/2/1990;0.0
10/2/1990;2.0
11/2/1990;7.0
12/2/1990;0.0
13/2/1990;3.0
14/2/1990;0.0
15/2/1990;0.0
16/2/1990;0.0
17/2/1990;0.0
18/2/1990;0.0
19/2/1990;0.0
20/2/1990;0.0
21/2/1990;0.0
22/2/1990;0.0
23/2/1990;0.0
24/2/1990;0.0
25/2/1990;0.0
26/2/1990;0.0
27/2/1990;0.0
28/2/1990;0.0
1/3/1990;0.0
2/3/1990;0.0
3/3/1990;0.0
4/3/1990;0.0
5/3/1990;0.0
6/3/1990;0.0
7/3/1990;0.0
8/3/1990;3.0
9/3/1990;2.0
10/3/1990;0.0
11/3/1990;0.0
12/3/1990;0.0
13/3/1990;0.0
14/3/1990;0.0
15/3/1990;0.0
16/3/1990;0.0
17/3/1990;0.0
18/3/1990;0.0
19/3/1990;0.0
20/3/1990;0.0
21/3/1990;0.0
22/3/1990;0.0
23/3/1990;0.0
24/3/1990;0.0
25/3/1990;6.0
26/3/1990;0.0
27/3/1990;0.0
28/3/1990;1.0
29/3/1990;0.0
30/3/1990;0.0
31/3/1990;0.0
1/4/1990;0.0
2/4/1990;1.0
3/4/1990;24.0
4/4/1990;3.0
5/4/1990;9.0
6/4/1990;19.0
7/4/1990;8.0
8/4/1990;52.0
9/4/1990;7.0
10/4/1990;0.0
11/4/1990;0.0
12/4/1990;0.0
13/4/1990;0.0
14/4/1990;17.0
15/4/1990;0.0
16/4/1990;0.0
17/4/1990;14.0
18/4/1990;6.0
19/4/1990;9.0
20/4/1990;7.0
21/4/1990;1.0
22/4/1990;21.0
23/4/1990;4.0
24/4/1990;3.0
25/4/1990;2.0
26/4/1990;0.0
27/4/1990;0.0
28/4/1990;0.0
29/4/1990;0.0
30/4/1990;0.0
1/5/1990;0.0
2/5/1990;0.0
3/5/1990;3.0
4/5/1990;0.0
5/5/1990;0.0
6/5/1990;0.0
7/5/1990;0.0
8/5/1990;0.0
9/5/1990;0.0
10/5/1990;0.0
11/5/1990;0.0
12/5/1990;0.0
13/5/1990;8.0
14/5/1990;0.0
15/5/1990;4.0
16/5/1990;1.0
17/5/1990;1.0
18/5/1990;9.0
19/5/1990;12.0
20/5/1990;2.0
21/5/1990;1.0
22/5/1990;5.0
23/5/1990;6.0
24/5/1990;30.0
25/5/1990;2.0
26/5/1990;3.0
27/5/1990;14.0
28/5/1990;0.0
29/5/1990;0.0
30/5/1990;0.0
31/5/1990;0.0
1/6/1990;0.0
2/6/1990;1.0
3/6/1990;1.0
4/6/1990;2.0
5/6/1990;17.0
6/6/1990;23.0
7/6/1990;37.0
8/6/1990;30.0
9/6/1990;4.0
10/6/1990;0.0
11/6/1990;0.0
12/6/1990;17.0
13/6/1990;0.0
14/6/1990;3.0
15/6/1990;4.0
16/6/1990;16.0
17/6/1990;0.0
18/6/1990;6.0
19/6/1990;0.0
20/6/1990;62.0
21/6/1990;0.0
22/6/1990;18.0
23/6/1990;3.0
24/6/1990;0.0
25/6/1990;0.0
26/6/1990;0.0
27/6/1990;4.0
28/6/1990;0.0
29/6/1990;0.0
30/6/1990;6.0
1/7/1990;0.0
2/7/1990;27.0
3/7/1990;16.0
4/7/1990;0.0
5/7/1990;1.0
6/7/1990;0.0
7/7/1990;0.0
8/7/1990;0.0
9/7/1990;0.0
10/7/1990;0.0
11/7/1990;0.0
12/7/1990;0.0
13/7/1990;0.0
14/7/1990;0.0
15/7/1990;0.0
16/7/1990;0.0
17/7/1990;2.0
18/7/1990;0.0
19/7/1990;0.0
20/7/1990;0.0
21/7/1990;0.0
22/7/1990;0.0
23/7/1990;0.0
24/7/1990;6.0
25/7/1990;0.0
26/7/1990;0.0
27/7/1990;0.0
28/7/1990;0.0
29/7/1990;0.0
30/7/1990;0.0
31/7/1990;6.0
1/8/1990;1.0
2/8/1990;0.0
3/8/1990;0.0
4/8/1990;0.0
5/8/1990;0.0
6/8/1990;8.0
7/8/1990;7.0
8/8/1990;0.0
9/8/1990;0.0
10/8/1990;0.0
11/8/1990;0.0
12/8/1990;0.0
13/8/1990;0.0
14/8/1990;13.0
15/8/1990;8.0
16/8/1990;27.0
17/8/1990;22.0
18/8/1990;0.0
19/8/1990;0.0
20/8/1990;0.0
21/8/1990;0.0
22/8/1990;0.0
23/8/1990;0.0
24/8/1990;0.0
25/8/1990;1.0
26/8/1990;9.0
27/8/1990;8.0
28/8/1990;0.0
29/8/1990;0.0
30/8/1990;6.0
31/8/1990;18.0
1/9/1990;5.0
2/9/1990;0.0
3/9/1990;0.0
4/9/1990;6.0
5/9/1990;0.0
6/9/1990;0.0
7/9/1990;7.0
8/9/1990;0.0
9/9/1990;0.0
10/9/1990;0.0
11/9/1990;0.0
12/9/1990;0.0
13/9/1990;0.0
14/9/1990;1.0
15/9/1990;0.0
16/9/1990;0.0
17/9/1990;0.0
18/9/1990;0.0
19/9/1990;0.0
20/9/1990;0.0
21/9/1990;0.0
22/9/1990;0.0
23/9/1990;25.0
24/9/1990;0.0
25/9/1990;0.0
26/9/1990;0.0
27/9/1990;0.0
28/9/1990;0.0
29/9/1990;0.0
30/9/1990;0.0
1/10/1990;3.0
2/10/1990;0.0
3/10/1990;12.0
4/10/1990;46.0
5/10/1990;2.0
6/10/1990;0.0
7/10/1990;4.0
8/10/1990;0.0
9/10/1990;0.0
10/10/1990;0.0
11/10/1990;0.0
12/10/1990;6.0
13/10/1990;0.0
14/10/1990;0.0
15/10/1990;0.0
16/10/1990;54.0
17/10/1990;20.0
